Original	Translated
<u>Первыми пали осы</u>. Сотни лет мы боялись этих жужжащих тварей. Они были чем-то неизвестным и оттого чем-то ужасающим. На деле же это оказался народ слабохарактерный, но мудрый. Первый же разговор с ними произвел на меня глубокое впечатление.	<u>The wasps were the first to fall</u>. For hundreds of years, we feared these buzzing creatures. They were something unknown and therefore terrifying. In reality, they turned out to be a weak-willed but wise people. My very first conversation with them made a deep impression on me.
<u>Вторыми пали змеи</u>. Мы топили их подземные города. Разжигали костры в туннелях и заполняли их дымом. Затем мы спускались. Я видел перед собой сотни безжизненных переплетенных между собой тел. Море смерти.	<u>The second to fall were the serpents</u>. We drowned their underground cities. We lit fires in the tunnels and filled them with smoke. Then we descended. I saw hundreds of lifeless, entwined bodies before me. A sea of ​​death.
<u>Последними пали пауки</u>. Народ стихоплетов! Я и не мог подумать, что они будут стоять до последнего бойца. А их лидер! “Герой” их народа, заменивший им короля... Даже я бы его не одолел, если бы не его сестра.	<u>The last to fall were the spiders</u>. The people of the versifiers! I never thought they would stand to the last man. And their leader! The "hero" of their people, who became their king... Even I wouldn't have been able to defeat him if it weren't for his sister.
Автобиография Александра I Аргеада: Война Объединения	Autobiography of Alexander I Argead: War of Unification
Род Селевкидов[NEWLINE][NEWLINE]Сила: Контролируют большую часть добычи соли.[NEWLINE][NEWLINE]Решение: Подгадать момент, чтобы разнести слух среди народа о завышении цен на соль. Не выйти на защиты Птолемеев, когда их дома придут громить.	Seleucid House[NEWLINE][NEWLINE]Strength: Controls most of the salt production.[NEWLINE][NEWLINE]Solution: Find the right moment to spread rumors among the people about inflated salt prices. Don't come to the defense of the Ptolemies when their homes are being raided.
Слабость: Селевкиды ни при каких обстоятельствах не станут сотрудничать с нелюдьми.[NEWLINE][NEWLINE]Примечание: Следить за взрослением Джул Селевкид.	Weakness: The Seleucids will never cooperate with non-humans under any circumstances.[NEWLINE][NEWLINE]Note: Follow Jules Seleucid as she grows up.
Записи Александра о Селевкидах	Alexander's Notes on the Seleucids
Кость	Bone
Кость великого мамонта. Одного из зверей, на которых когда-то восседали Селевкиды.	The ivory of a great mammoth. One of the beasts once ridden by the Seleucids.
Или это просто кость...	Or is it just a bone...
Активировать голема	Activate the golem
<i>Если я сделаю это, то уже не смогу вернуться сюда</i>	<i>If I do this, I won't be able to come back here</i>
АКТИВИРОВАТЬ	ACTIVATE
Зуб паучьего героя	Spider Hero Tooth
Что за гигант носил его? Не удивительно, что отец с трудом одолел это чудовище.	What kind of giant carried him? No wonder my father had a hard time overcoming this monster.
Красная книга	Red Book
Король-ученый, Король-мудрец, Король-завоеватель...	The Scholar King, the Sage King, the Conqueror King...
Как эти титулы может носить один человек?	How can one person hold these titles?
Эволюция нелюдей, "Биология ос", "Анатомия членистоногих"...	Evolution of non-humans, "Biology of wasps", "Anatomy of arthropods"...
Мне казалось, отец узнал всё о расах ещё во время войны	I thought my father learned everything about races during the war.
Меч	Sword
Фамильный меч Аминторов. Знак верности.	The Amyntor family sword. A sign of loyalty.
Трис и Изольд, "Смерть Ариса", "Рыцарь льва".	Tris and Isolde, "The Death of Aris", "The Lion Knight".
Не думала, что он такое читает.	I didn't think he reads things like that.
Активация(необратимое действие)	Activation (irreversible action)
Великий камень	The Great Stone
Королевская регалия змей. Тот, кто обладает ей - законный король их земель.	The royal regalia of the snakes. Whoever possesses it is the rightful king of their lands.
Реагент	Reagent
Нога голема	Golem's Leg
Королевская кровать	King size bed
Как засыпал человек, который <link="shake">погубил тысячи жизней</link>?	How did the man who <link="shake">destroyed thousands of lives</link> fall asleep?
Мне уже это трудно дается.	This is already becoming difficult for me.
Зеркало	Mirror
Ещё пару дней назад им пользовался мой отец.	Just a couple of days ago my father used it.
Сколько пыли...	How much dust...
Похоже, не очень он любил смотреть на себя.	It seemed like he didn't really like looking at himself.
Закончилась Война Объединения - конфликт цивилизаций человечества и нелюдей. В результате на западе появляется Империя Аргеадов.	The Unification War—the conflict between human and nonhuman civilizations—has ended. As a result, the Argead Empire emerges in the west.
Праздник для всего мира становится трагедией для маленькой Бет. Она находит свою мать при смерти. У её постели стоит неизвестный юноша в дворянской одежде.	A celebration for the entire world becomes a tragedy for little Beth. She finds her mother dying. An unknown young man in noble garb stands at her bedside.
Последней волей умирающей становится усыновление Бет незнакомцем. Он увозит девочку в другую деревню. На протяжении девяти лет он учит её грамоте. С каждым годом он всё чаще уезжает на длительные сроки.	The dying woman's last wish is for Beth to be adopted by a stranger. He takes the girl to another village. For nine years, he teaches her to read and write. With each passing year, he leaves for longer periods of time with increasing frequency.
На пятнадцатилетие Бет её покровитель присылает письмо...	On Beth's fifteenth birthday, her patron sends a letter...
СУНДУК	BOX
Я собрала труппу из представителей всех рас, а их... Их...	I assembled a troupe of representatives of all races, and their... Their...
Люди, которых я поставила охранять труппу, напились.	The people I assigned to guard the troupe got drunk.
Актеров украли. Сегодня их нашли за городом.	The actors were kidnapped. They were found outside the city today.
На них спустили собак. Некоторые из них прижимались друг к друг, пока их рвали на части.	Dogs were unleashed on them. Some of them clung to each other as they were torn apart.
Я найду виновников	I will find the culprits
Не тяни	Don't delay
Что произошло?	What happened?
Дать разрешение	Give permission
Запретить	Ban
Дать паукам оружие	Give spiders weapons
нога2	leg2
нога2 от игрушки	leg 2 from the toy
<b>Указ</b>: Провести бал в честь воцарения Бет Аргеад в поместье Селевкидов.	<b>Decree</b>: Hold a ball in honor of the accession of Beth Argead to the throne at the Seleucid estate.
ГОЛОВА ГОЛЕМА	GOLEM'S HEAD
Мой племянник вчера на пиру назвал вас... бастардом!	My nephew called you a bastard at the feast yesterday!
Его нужно казнить по закону империи!	He must be executed according to the laws of the empire!
Я верен короне больше, чем своей родне!	I am more loyal to the crown than to my family!
Помиловать	Pardon
Люди перестанут вас бояться, если вы не будете показывать силу.	People will stop being afraid of you if you don't show strength.
Я и есть бастард	I am a bastard
Его нужно наказать	He needs to be punished.
Хочешь подсидеть его?	Do you want to undercut him?
Он ведь ваша семья!	He is your family!
Александр I возвращается в столицу с девочкой, которую объявляет своим единственным ребёнком и наследником престола.	Alexander I returns to the capital with a girl, whom he declares his only child and heir to the throne.
Происхождение девочки остается загадкой для всех.	The girl's origin remains a mystery to everyone.
Король приступает к обучению наследницы.	The king begins training his heir.
Я - Сотер Птолемей. Король-мудрец поручил мне следить за состоянием казны.	I am Soter Ptolemy. The Sage King has entrusted me with overseeing the state of the treasury.
У молодой королевы деловой характер!	The young queen has a businesslike character!
Состояние так себе. Нужно срочно получить больше золота.	The situation is so-so. I need to get more gold urgently.
Одна из знатных семей как раз готова заплатить за часть территорий змеиной провинции.	One of the noble families is just ready to pay for part of the territory of the snake province.
Формально местное население до сих пор получает доход с неё.	Formally, the local population still receives income from it.
Но кому какое дело до чудовищ, когда вам предлагается круглая сумма?	But who cares about monsters when you're being offered a tidy sum?
Сотер Птолемей	Soter Ptolemy
Согласна	Agree
Деловой характер!	Business character!
Отказываюсь	I refuse
Подумайте на досуге. Я ещё вернусь с новым предложением!	Think about it at your leisure. I'll be back with a new proposal!
Ближе к делу	Get to the point
Каково её состояние?	What is her condition?
предмет_ночь	subject_night
Корона разберется	The Crown will sort it out
Письмо о лаборатории	Letter about the laboratory
Это код от лаборатории в этом блоке. Ты всё поймешь.	This is the code for the lab in this block. You'll understand everything.
Что-то пытается пробраться в мою спальню. Надеюсь, ты найдешь это письмо. Надеюсь, я умру достойно.	Something is trying to get into my bedroom. I hope you find this letter. I hope I die with dignity.
Главный проект отца	Father's main project
Гефестион, я оставил на столе <u>реагент</u> для мутагена. Тебе понадобится ещё два реагента, чтобы закончить то, над чем мы так долго работали. Мои <u>лаборатории расположены по всему замку</u>. Я оставил подсказки к их местоположению и комбинациям замков. Их должен понять только ты и самые близкие мне люди.	Hephaestion, I left a reagent for the mutagen on the table. You'll need two more to finish what we've been working on for so long. My laboratories are located throughout the castle. I've left clues to their locations and the lock combinations. Only you and those closest to me should understand them.
Не говори моему наследнику о том, что происходит. Независимо от их позиции, они не поймут нас. Держи всё в тайне до конца работ!	Don't tell my heir what's going on. No matter their position, they won't understand us. Keep everything secret until the work is complete!
Воспоминания короля Александра Первого о войне объединения	Memories of King Alexander I about the War of Unification
Первыми сдались <u>осы</u>. Годами мы боялись увидеть, как крики наших солдат заглушает непрекращающийся гул роя. Кто бы мог подумать, что эти твари окажутся настолько пассивными?	The wasps were the first to surrender. For years, we dreaded seeing the cries of our soldiers drowned out by the incessant hum of the swarm. Who would have thought these creatures would be so passive?
Вторые пали <u>змеи</u>. День и ночь мы заливали водой, задымляли и заваливали их подземелья. Я никогда не забуду штурмы их городов, заполненных телами исхудавших чудовищ.	The <u>snakes</u> fell second. Day and night we flooded, smoked, and collapsed their dungeons. I will never forget the assault on their cities, filled with the bodies of emaciated monsters.
Последние сдались <u>пауки</u>. Я всегда их считал мягкотелыми стихоплетами, страшными только внешне. Оказалось, что они способны бросаться на нас, не зная страха. Мне пришлось научить их бояться.	The last ones to give in were the <u>spiders</u>. I always thought of them as spineless rhymers, scary only in appearance. It turned out they were capable of attacking us without fear. I had to teach them fear.
Пожалуй, писанина это всё же не моё. Пусть пауки себе зрение портят. У них как раз в восемь раз больше глаз.	Perhaps writing isn't my thing. Let the spiders ruin their eyesight. They have eight times as many eyes.
Воспоминания  о войне объединения	Memories of the War of Unification
Слабость: Селевкиды ни при каких обстоятельствах не станут сотрудничать с нелюдьми.[NEWLINE][NEWLINE]Примечание: Следить за взрослением Джул Селевкид	Weakness: The Seleucids will never cooperate with non-humans under any circumstances.[NEWLINE][NEWLINE]Note: Follow Jules Seleucid as she grows up
Отправить солдат	Send soldiers
Меньше пропускных пунктов	Fewer checkpoints
Обрезать поэму	Cut the poem
Запретить поэму	Ban the poem
Тебе предстоит убить много нелюдей, чтобы держать их в узде. Человеческая знать - другой разговор.	You'll have to kill a lot of non-humans to keep them in check. The human nobility is a different matter.
Аргеад обязан сам убить провинившегося. Так мы доказываем свою власть.	Argead is obliged to kill the guilty party himself. This is how we prove our authority.
Убей его.[NEWLINE]	Kill him.[NEWLINE]
Он назвал тебя бастардом. Он оскорбил тебя. Значит он должен умереть.	He called you a bastard. He insulted you. Then he must die.
Я... Я не хочу.	I... I don't want to.
Я не спрашивал хочешь ты или нет. Делай что тебе велит отец и король.	I didn't ask whether you wanted it or not. Do what your father and the king tell you.
Король Александр	King Alexander
Может, это просто сон?	Maybe it's just a dream?
Сейчас я открою глаза и окажусь в своем доме.	Now I will open my eyes and find myself in my house.
Услышу шум скота.	I will hear the noise of cattle.
Услышу, как деревенские мальчишки стучат в окно, чтобы позлить меня.	I'll hear the village boys knocking on the window to annoy me.
Нет...	No...
Мой удел - крики умирающих слуг.	My lot is the cries of dying servants.
Умирающих от моей руки.	Dying by my hand.
Закрасить стены	Paint the walls
Поймать художников	Catch the artists
<b>Указ</b>: Сократить участки пчелиных садов в пользу паучьих фабрик.	<b>Decree</b>: Reduce the area of ​​bee gardens in favor of spider factories.
ШЕСТЕРНЯ ГОЛЕМА	GOLEM'S GEAR
ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ ХУЙ	DICK ...
Членосос	Cocksucker
Отобрать запасы	Select supplies
Снизить подать	Reduce the feed
рука_голема	golem_hand
РУКА ГОЛЕМА	GOLEM'S HAND
Перенести захоронение	Move the burial
Одобрить	Approve
Следи за поддержкой всех народов. Недостаточная поддержка приведёт к началу восстания.	Ensure the support of all nations. Insufficient support will lead to the outbreak of an uprising.
Если ты не подавишь восстание мирным или военным путем, то один из народов приобретет независимость	If you do not suppress the uprising peacefully or militarily, one of the nations will gain independence.
Если все народы станут независимыми, то от империи ничего не останется.	If all nations become independent, then nothing will remain of the empire.
Попытаться поговорить	Try to talk
<i>Отец!</i>	<i>Father!</i>
<i>Я вызову помощь</i>	<i>I'll call for help</i>
<i>Отец?</i>	<i>Father?</i>
<i>О нет... </i>	<i>Oh no...</i>
<i>Теперь я одна</i>	<i>Now I'm alone</i>
Нашу империю населяют четыре народа. Змеи работают в шахтах. Осы собирают урожай. Пауки ткут на фабриках. Люди правят всеми ими.[NEWLINE]	Our empire is inhabited by four peoples. Snakes toil in the mines. Wasps harvest crops. Spiders weave in factories. Humans rule them all.[NEWLINE]
<i>А когда я увижу… Ну… Нелюдей?</i>	<i>And when will I see... Well... Inhumans?</i>
Это зрелище не для детских глаз. Всему своё время.	This is not a sight for children. Everything in its time.
Казна и армия – основной источник поддержки.	The treasury and the army are the main sources of support.
Не забывай держать резерв на случай непредвиденных ситуаций.	Don't forget to keep a reserve for unforeseen situations.
Теперь я королева	Now I am the queen
Нанять писцов среди ос	Hire scribes among the wasps
Нанять переводчиков	Hire translators
